Date,Open,High,Low,Close,Adj Close,Volume
23/06/2008,6.24,6.28,6.13,6.18,5.33,645780800
24/06/2008,6.16,6.28,6.13,6.19,5.34,621947200
25/06/2008,6.24,6.39,6.21,6.34,5.47,644450800
26/06/2008,6.22,6.24,6,6.01,5.18,869610000
27/06/2008,5.95,6.09,5.86,6.07,5.24,1042249600
30/06/2008,6.08,6.14,5.95,5.98,5.16,684196800
01/07/2008,5.87,6.24,5.86,6.24,5.38,1111280800
02/07/2008,6.26,6.34,6.01,6.01,5.18,837519200
03/07/2008,6.06,6.15,5.92,6.08,5.24,523362000
07/07/2008,6.18,6.33,6.14,6.26,5.4,820391600
08/07/2008,6.26,6.42,6.17,6.41,5.53,888350400
09/07/2008,6.44,6.46,6.22,6.22,5.37,895776000
10/07/2008,6.25,6.33,6.12,6.31,5.44,840688800
11/07/2008,6.27,6.33,6.11,6.16,5.32,930011600
14/07/2008,6.4,6.4,6.18,6.21,5.36,886054400
15/07/2008,6.16,6.21,5.94,6.06,5.23,1040043200
16/07/2008,6.08,6.18,6.02,6.17,5.32,747790400
17/07/2008,6.22,6.25,6.12,6.14,5.29,757526000
18/07/2008,6.02,6.06,5.89,5.9,5.09,868414400
21/07/2008,5.96,5.98,5.75,5.94,5.12,1360469600
22/07/2008,5.32,5.81,5.23,5.79,4.99,1879592400
23/07/2008,5.89,6.01,5.77,5.94,5.12,1061768400
24/07/2008,5.87,5.9,5.66,5.68,4.9,839619200
25/07/2008,5.73,5.82,5.67,5.79,4.99,633637200
28/07/2008,5.8,5.8,5.5,5.51,4.76,780712800
29/07/2008,5.55,5.69,5.49,5.61,4.84,684070800
30/07/2008,5.64,5.73,5.57,5.71,4.93,725183200
31/07/2008,5.63,5.79,5.61,5.68,4.9,637498400
01/08/2008,5.71,5.71,5.56,5.6,4.83,544639200
04/08/2008,5.59,5.64,5.46,5.47,4.72,592527600
05/08/2008,5.55,5.74,5.53,5.74,4.95,688371600
06/08/2008,5.71,5.98,5.64,5.86,5.06,791408800
07/08/2008,5.81,5.93,5.77,5.84,5.04,672372400
08/08/2008,5.85,6.06,5.85,6.06,5.22,713997200
11/08/2008,6.07,6.3,6.06,6.2,5.35,891304400
12/08/2008,6.2,6.4,6.2,6.31,5.44,836278800
13/08/2008,6.36,6.43,6.28,6.4,5.52,842346400
14/08/2008,6.37,6.44,6.35,6.4,5.52,711300800
15/08/2008,6.39,6.42,6.25,6.28,5.41,708251600
18/08/2008,6.27,6.35,6.21,6.26,5.4,552014400
19/08/2008,6.23,6.32,6.14,6.2,5.35,616204400
20/08/2008,6.24,6.32,6.2,6.28,5.42,506951200
21/08/2008,6.23,6.27,6.14,6.22,5.37,539744800
22/08/2008,6.28,6.34,6.27,6.31,5.45,439611200
25/08/2008,6.29,6.29,6.13,6.16,5.32,484425200
26/08/2008,6.17,6.25,6.16,6.2,5.35,445550000
27/08/2008,6.19,6.28,6.15,6.24,5.38,477780800
28/08/2008,6.26,6.29,6.17,6.21,5.35,431384800
29/08/2008,6.18,6.2,6.04,6.05,5.22,599289600
02/09/2008,6.16,6.2,5.89,5.94,5.12,780763200
03/09/2008,5.96,6.02,5.86,5.96,5.14,734834800
04/09/2008,5.92,6,5.74,5.76,4.97,743386000
05/09/2008,5.66,5.8,5.63,5.72,4.93,786884000
08/09/2008,5.88,5.89,5.41,5.64,4.87,1045979200
09/09/2008,5.6,5.71,5.35,5.42,4.67,1245025600
10/09/2008,5.44,5.54,5.31,5.41,4.67,973142800
11/09/2008,5.29,5.46,5.21,5.45,4.7,971135200
12/09/2008,5.39,5.39,5.23,5.32,4.59,793027200
15/09/2008,5.07,5.27,5.01,5.01,4.32,920634400
16/09/2008,4.78,5.09,4.72,5,4.31,1199836400
17/09/2008,4.95,4.95,4.57,4.57,3.94,1200455200
18/09/2008,4.66,4.84,4.31,4.79,4.13,1676253600
19/09/2008,5.09,5.15,4.87,5.03,4.34,1430875600
22/09/2008,5,5.01,4.67,4.68,4.04,856713200
23/09/2008,4.71,4.85,4.52,4.53,3.91,1280364400
24/09/2008,4.55,4.68,4.47,4.6,3.97,1047015200
25/09/2008,4.64,4.81,4.59,4.71,4.06,1006045600
26/09/2008,4.46,4.64,4.39,4.58,3.95,1126451200
29/09/2008,4.27,4.27,3.59,3.76,3.24,2622057200
30/09/2008,3.87,4.11,3.8,4.06,3.5,1626682400
01/10/2008,4,4.01,3.84,3.9,3.36,1296484000
02/10/2008,3.86,3.89,3.57,3.58,3.08,1609364400
03/10/2008,3.71,3.8,3.38,3.47,2.99,2294398400
06/10/2008,3.28,3.53,3.13,3.51,3.02,2107417200
07/10/2008,3.59,3.63,3.18,3.18,2.75,1878772000
08/10/2008,3.07,3.44,3.06,3.21,2.77,2207741200
09/10/2008,3.33,3.42,3.09,3.17,2.73,1617383600
10/10/2008,3.06,3.57,3.04,3.46,2.98,2219299600
13/10/2008,3.73,3.95,3.61,3.94,3.4,1539076000
14/10/2008,4.15,4.16,3.68,3.72,3.21,1980994400
15/10/2008,3.71,3.82,3.5,3.5,3.02,1584175600
16/10/2008,3.56,3.69,3.28,3.64,3.14,1980521200
17/10/2008,3.56,3.64,3.07,3.48,3,1762227600
20/10/2008,3.56,3.57,3.34,3.52,3.03,1549170000
21/10/2008,3.46,3.5,3.26,3.27,2.82,2193660000
22/10/2008,3.48,3.62,3.32,3.46,2.98,2248808800
23/10/2008,3.45,3.54,3.28,3.51,3.03,1675430400
24/10/2008,3.23,3.5,3.22,3.44,2.97,1590058400
27/10/2008,3.4,3.49,3.28,3.29,2.84,1208771200
28/10/2008,3.41,3.59,3.3,3.57,3.08,1634133200
29/10/2008,3.6,3.91,3.57,3.73,3.22,1950978400
30/10/2008,3.87,4.01,3.84,3.97,3.42,1638089600
31/10/2008,3.84,3.96,3.76,3.84,3.31,1659756000
03/11/2008,3.78,3.9,3.75,3.82,3.3,1057938000
04/11/2008,3.93,3.99,3.81,3.96,3.42,1398681200
05/11/2008,3.89,3.92,3.68,3.69,3.18,1256455200
06/11/2008,3.61,3.67,3.5,3.54,3.05,1319074400
07/11/2008,3.54,3.57,3.42,3.51,3.03,1095253600
10/11/2008,3.58,3.59,3.38,3.42,2.95,1123822000
11/11/2008,3.39,3.47,3.3,3.38,2.92,1224538000
12/11/2008,3.3,3.33,3.21,3.22,2.78,1178976400
13/11/2008,3.21,3.44,3.07,3.44,2.97,1854087200
14/11/2008,3.35,3.36,3.21,3.22,2.78,1405266800
17/11/2008,3.16,3.23,3.12,3.15,2.72,1162526400
18/11/2008,3.2,3.25,3.1,3.21,2.77,1209695200
19/11/2008,3.19,3.27,3.08,3.08,2.66,1171900800
20/11/2008,3.04,3.09,2.86,2.87,2.48,1716814400
21/11/2008,2.93,3,2.83,2.95,2.54,1569271200
24/11/2008,3.04,3.39,3.03,3.32,2.86,1442257600
25/11/2008,3.38,3.38,3.15,3.24,2.8,1235292800
26/11/2008,3.21,3.4,3.21,3.39,2.93,899836000
28/11/2008,3.38,3.38,3.28,3.31,2.86,297774400
01/12/2008,3.26,3.3,3.18,3.18,2.74,923767600
02/12/2008,3.22,3.31,3.09,3.3,2.85,1148722400
03/12/2008,3.19,3.44,3.17,3.43,2.95,1338680000
04/12/2008,3.37,3.4,3.18,3.26,2.82,1091370000
05/12/2008,3.23,3.37,3.17,3.36,2.9,1043795200
08/12/2008,3.47,3.6,3.42,3.56,3.07,1185142000
09/12/2008,3.5,3.7,3.47,3.57,3.08,1203496000
10/12/2008,3.5,3.55,3.45,3.51,3.03,938047600
11/12/2008,3.48,3.62,3.39,3.39,2.93,1040617200
12/12/2008,3.31,3.54,3.3,3.51,3.03,1041174400
15/12/2008,3.43,3.44,3.32,3.38,2.92,891758000
16/12/2008,3.36,3.45,3.31,3.41,2.94,1093506400
17/12/2008,3.25,3.25,3.14,3.18,2.75,1293860400
18/12/2008,3.19,3.24,3.16,3.19,2.76,857416000
19/12/2008,3.21,3.25,3.17,3.21,2.77,801920000
22/12/2008,3.22,3.22,3.02,3.06,2.64,844740400
23/12/2008,3.1,3.14,3.07,3.09,2.66,635031600
24/12/2008,3.08,3.08,3.02,3.04,2.62,271334000
26/12/2008,3.09,3.12,3.04,3.06,2.64,308324800
29/12/2008,3.09,3.13,3.04,3.09,2.67,686000000
30/12/2008,3.12,3.14,3.03,3.08,2.66,967601600
31/12/2008,3.07,3.13,3.05,3.05,2.63,607541200
02/01/2009,3.07,3.25,3.04,3.24,2.8,746015200
05/01/2009,3.33,3.44,3.31,3.38,2.91,1181608400
06/01/2009,3.43,3.47,3.3,3.32,2.87,1289310400
07/01/2009,3.28,3.3,3.22,3.25,2.8,753048800
08/01/2009,3.23,3.33,3.22,3.31,2.86,673500800
09/01/2009,3.33,3.34,3.22,3.24,2.79,546845600
12/01/2009,3.23,3.25,3.13,3.17,2.73,617716400
13/01/2009,3.15,3.21,3.08,3.13,2.7,798397600
14/01/2009,3.08,3.12,3.03,3.05,2.63,1021664000
15/01/2009,2.88,3,2.86,2.98,2.57,1831634000
16/01/2009,3.01,3.01,2.87,2.94,2.54,1047625600
20/01/2009,2.93,2.93,2.79,2.79,2.41,919914800
21/01/2009,2.84,2.96,2.83,2.96,2.55,1089270000
22/01/2009,3.14,3.21,3.07,3.16,2.72,1409528400
23/01/2009,3.1,3.21,3.09,3.16,2.72,763770000
26/01/2009,3.17,3.25,3.15,3.2,2.76,692238400
27/01/2009,3.22,3.27,3.21,3.24,2.8,618038400
28/01/2009,3.29,3.39,3.27,3.36,2.9,861406000
29/01/2009,3.32,3.37,3.31,3.32,2.87,592729200
30/01/2009,3.31,3.34,3.21,3.22,2.78,651478800
02/02/2009,3.18,3.29,3.18,3.27,2.82,558247200
03/02/2009,3.28,3.34,3.22,3.32,2.86,599309200
04/02/2009,3.33,3.44,3.33,3.34,2.88,808421600
05/02/2009,3.31,3.47,3.31,3.45,2.97,749246400
06/02/2009,3.47,3.57,3.46,3.56,3.07,687209600
09/02/2009,3.57,3.68,3.55,3.66,3.16,715010800
10/02/2009,3.62,3.66,3.47,3.49,3.01,849060800
11/02/2009,3.44,3.51,3.42,3.46,2.98,674973600
12/02/2009,3.42,3.56,3.42,3.55,3.06,817188400
13/02/2009,3.54,3.57,3.5,3.54,3.06,608977600
17/02/2009,3.46,3.47,3.37,3.38,2.91,678238400
18/02/2009,3.39,3.42,3.31,3.37,2.91,684779200
19/02/2009,3.33,3.37,3.22,3.24,2.79,922804400
20/02/2009,3.19,3.3,3.18,3.26,2.81,750316000
23/02/2009,3.27,3.29,3.09,3.11,2.68,786982000
24/02/2009,3.12,3.25,3.11,3.22,2.78,807105600
25/02/2009,3.21,3.32,3.19,3.26,2.81,833053200
26/02/2009,3.29,3.32,3.18,3.19,2.75,629868400
27/02/2009,3.14,3.26,3.13,3.19,2.75,706658400
02/03/2009,3.15,3.26,3.13,3.14,2.71,770929600
03/03/2009,3.18,3.24,3.14,3.16,2.72,724340400
04/03/2009,3.22,3.31,3.19,3.26,2.81,741403600
05/03/2009,3.23,3.28,3.16,3.17,2.74,706899200
06/03/2009,3.16,3.16,2.94,3.05,2.63,1011147200
09/03/2009,3.01,3.13,2.95,2.97,2.56,698297600
10/03/2009,3.03,3.18,3.01,3.17,2.73,844258800
11/03/2009,3.21,3.36,3.2,3.31,2.86,846372800
12/03/2009,3.32,3.45,3.29,3.44,2.97,768457200
13/03/2009,3.44,3.47,3.39,3.43,2.96,601168400
16/03/2009,3.45,3.48,3.36,3.41,2.94,797244000
17/03/2009,3.4,3.56,3.4,3.56,3.07,786646000
18/03/2009,3.57,3.7,3.56,3.63,3.13,796037200
19/03/2009,3.64,3.69,3.58,3.63,3.13,500180800
20/03/2009,3.65,3.68,3.59,3.63,3.13,695587200
23/03/2009,3.67,3.86,3.63,3.85,3.32,666397200
24/03/2009,3.8,3.91,3.76,3.8,3.28,640612000
25/03/2009,3.84,3.87,3.71,3.8,3.28,646618000
26/03/2009,3.85,3.93,3.84,3.92,3.38,616252000
27/03/2009,3.87,3.88,3.8,3.82,3.29,492872800
30/03/2009,3.73,3.75,3.66,3.73,3.22,502796000
31/03/2009,3.77,3.84,3.75,3.75,3.24,570080000
01/04/2009,3.72,3.89,3.71,3.88,3.35,589372000
02/04/2009,3.93,4.1,3.92,4.03,3.47,812366800
03/04/2009,4.08,4.15,4.05,4.14,3.57,636241200
06/04/2009,4.11,4.24,4.05,4.23,3.65,658064400
07/04/2009,4.16,4.17,4.08,4.11,3.54,536580800
08/04/2009,4.12,4.17,4.09,4.15,3.58,455630000
09/04/2009,4.23,4.29,4.21,4.27,3.68,530756800
13/04/2009,4.29,4.32,4.25,4.29,3.7,389236400
14/04/2009,4.27,4.29,4.19,4.23,3.65,454622000
15/04/2009,4.19,4.22,4.13,4.2,3.62,412882400
16/04/2009,4.26,4.4,4.24,4.34,3.74,593446000
17/04/2009,4.33,4.44,4.29,4.41,3.8,497495600
20/04/2009,4.35,4.39,4.26,4.3,3.71,466466000
21/04/2009,4.25,4.36,4.24,4.35,3.75,470685600
22/04/2009,4.38,4.48,4.33,4.34,3.74,938767200
23/04/2009,4.52,4.54,4.41,4.48,3.86,945156800
24/04/2009,4.45,4.47,4.39,4.43,3.82,540764000
27/04/2009,4.39,4.46,4.38,4.45,3.84,480690000
28/04/2009,4.41,4.51,4.4,4.43,3.82,455856800
29/04/2009,4.46,4.53,4.42,4.47,3.86,458110800
30/04/2009,4.51,4.54,4.46,4.49,3.88,498489600
01/05/2009,4.49,4.57,4.49,4.54,3.92,397516000
04/05/2009,4.58,4.72,4.56,4.72,4.07,609358400
05/05/2009,4.71,4.75,4.68,4.74,4.09,398255200
06/05/2009,4.76,4.77,4.65,4.73,4.08,473538800
07/05/2009,4.73,4.73,4.57,4.61,3.98,531776000
08/05/2009,4.61,4.69,4.51,4.61,3.98,467964000
11/05/2009,4.55,4.68,4.54,4.63,3.99,404658800
12/05/2009,4.63,4.63,4.4,4.44,3.83,609481600
13/05/2009,4.4,4.43,4.26,4.27,3.68,595971600
14/05/2009,4.28,4.41,4.28,4.39,3.79,447826400
15/05/2009,4.37,4.45,4.34,4.37,3.77,367567200
18/05/2009,4.42,4.53,4.34,4.52,3.9,458841600
19/05/2009,4.53,4.62,4.49,4.55,3.93,372422400
20/05/2009,4.56,4.61,4.48,4.5,3.88,388584000
21/05/2009,4.47,4.53,4.39,4.44,3.83,407946000
22/05/2009,4.43,4.44,4.35,4.38,3.77,297998400
26/05/2009,4.46,4.67,4.45,4.67,4.03,636927200
27/05/2009,4.71,4.82,4.68,4.75,4.1,646422000
28/05/2009,4.77,4.84,4.72,4.82,4.16,487552800
29/05/2009,4.84,4.85,4.78,4.85,4.18,456534400
01/06/2009,4.87,5,4.86,4.98,4.29,452499600
02/06/2009,4.96,5.05,4.94,4.98,4.3,456223600
03/06/2009,5,5.04,4.97,5.03,4.34,565199600
04/06/2009,5,5.15,5,5.13,4.43,550634000
05/06/2009,5.19,5.23,5.11,5.17,4.46,632716000
08/06/2009,5.14,5.15,4.98,5.14,4.43,931652400
09/06/2009,5.14,5.16,5.02,5.1,4.4,676964400
10/06/2009,5.08,5.08,4.94,5.01,4.32,688623600
11/06/2009,4.98,5.06,4.95,5,4.31,524823600
12/06/2009,4.96,4.97,4.86,4.89,4.22,563085600
15/06/2009,4.86,4.89,4.82,4.86,4.19,539750400
16/06/2009,4.88,4.95,4.86,4.87,4.2,514805200
17/06/2009,4.88,4.91,4.8,4.84,4.18,571412800
18/06/2009,4.86,4.93,4.84,4.85,4.19,427680400
19/06/2009,4.93,4.98,4.89,4.98,4.3,721856800
22/06/2009,5.02,5.06,4.87,4.91,4.23,634914000
23/06/2009,4.87,4.89,4.75,4.79,4.13,706532400
24/06/2009,4.84,4.91,4.82,4.87,4.2,485525600
25/06/2009,4.85,5.01,4.83,5,4.31,589447600
26/06/2009,4.99,5.13,4.99,5.09,4.39,439384400
29/06/2009,5.12,5.14,5.06,5.07,4.37,567616000
30/06/2009,5.09,5.14,5.06,5.09,4.39,434224000
01/07/2009,5.13,5.17,5.09,5.1,4.4,414178800
02/07/2009,5.04,5.1,4.99,5,4.31,370479200
06/07/2009,4.95,4.96,4.87,4.95,4.27,498688400
07/07/2009,4.95,4.99,4.83,4.84,4.17,461596800
08/07/2009,4.85,4.93,4.8,4.9,4.23,575929200
09/07/2009,4.92,4.93,4.85,4.87,4.2,343025200
10/07/2009,4.87,4.96,4.87,4.95,4.27,445275600
13/07/2009,4.98,5.08,4.91,5.08,4.39,483501200
14/07/2009,5.07,5.11,5.04,5.08,4.38,347247600
15/07/2009,5.18,5.25,5.15,5.25,4.53,485587200
16/07/2009,5.21,5.29,5.2,5.27,4.54,393570800
17/07/2009,5.32,5.43,5.31,5.42,4.68,602154000
20/07/2009,5.47,5.54,5.39,5.46,4.71,735526400
21/07/2009,5.47,5.48,5.35,5.41,4.67,874781600
22/07/2009,5.64,5.67,5.58,5.6,4.83,874104000
23/07/2009,5.59,5.66,5.56,5.64,4.86,526962800
24/07/2009,5.61,5.71,5.59,5.71,4.93,438362400
27/07/2009,5.72,5.75,5.62,5.72,4.93,433311200
28/07/2009,5.67,5.72,5.63,5.71,4.93,363554800
29/07/2009,5.68,5.73,5.65,5.72,4.93,382158000
30/07/2009,5.78,5.88,5.77,5.81,5.02,469604800
31/07/2009,5.82,5.89,5.82,5.84,5.03,422536800
03/08/2009,5.9,5.95,5.89,5.94,5.13,394240000
04/08/2009,5.89,5.91,5.86,5.91,5.1,395810800
05/08/2009,5.92,5.98,5.86,5.9,5.09,423183600
06/08/2009,5.91,5.95,5.82,5.85,5.05,341616800
07/08/2009,5.91,5.95,5.89,5.91,5.1,387354800
10/08/2009,5.92,5.95,5.85,5.88,5.07,300294400
11/08/2009,5.85,5.87,5.78,5.82,5.02,355342400
12/08/2009,5.81,5.95,5.8,5.9,5.09,445071200
13/08/2009,5.95,6.02,5.95,6.02,5.19,439980800
14/08/2009,6,6.01,5.91,5.96,5.14,305816000
17/08/2009,5.84,5.84,5.69,5.7,4.92,524381200
18/08/2009,5.77,5.87,5.76,5.86,5.05,431152400
19/08/2009,5.81,5.9,5.8,5.88,5.07,413271600
20/08/2009,5.89,5.95,5.88,5.94,5.12,342031200
21/08/2009,5.99,6.05,5.96,6.04,5.21,416074400
24/08/2009,6.08,6.1,6.01,6.04,5.21,406929600
25/08/2009,6.05,6.11,6.04,6.05,5.22,324354800
26/08/2009,6.03,6.06,5.96,5.98,5.16,303998800
27/08/2009,6.03,6.06,5.89,6.05,5.22,449181600
28/08/2009,6.15,6.16,6.02,6.07,5.24,453700800
31/08/2009,6.01,6.03,5.95,6.01,5.18,311337600
01/09/2009,6,6.07,5.89,5.9,5.09,469028000
02/09/2009,5.88,5.99,5.86,5.9,5.09,364249200
03/09/2009,5.94,5.97,5.89,5.95,5.13,293955200
04/09/2009,5.97,6.1,5.97,6.08,5.25,374628800
08/09/2009,6.18,6.18,6.14,6.18,5.33,315047600
09/09/2009,6.17,6.23,6.06,6.11,5.27,811087200
10/09/2009,6.15,6.19,6.1,6.16,5.32,491134000
11/09/2009,6.18,6.19,6.1,6.15,5.3,348961200
14/09/2009,6.1,6.21,6.08,6.2,5.35,322011200
15/09/2009,6.22,6.27,6.2,6.26,5.4,426470800
16/09/2009,6.36,6.53,6.35,6.5,5.6,754023200
17/09/2009,6.5,6.67,6.5,6.59,5.69,810572000
18/09/2009,6.64,6.66,6.6,6.61,5.7,601582800
21/09/2009,6.58,6.61,6.49,6.57,5.67,437715600
22/09/2009,6.61,6.62,6.53,6.59,5.68,356753600
23/09/2009,6.62,6.75,6.61,6.63,5.72,593563600
24/09/2009,6.69,6.7,6.53,6.57,5.66,550880400
25/09/2009,6.5,6.63,6.48,6.51,5.62,445239200
28/09/2009,6.57,6.67,6.55,6.65,5.74,337444800
29/09/2009,6.67,6.69,6.58,6.62,5.71,345385600
30/09/2009,6.65,6.66,6.52,6.62,5.71,539585200
01/10/2009,6.62,6.65,6.45,6.46,5.57,524711600
02/10/2009,6.48,6.64,6.48,6.6,5.7,553308000
05/10/2009,6.65,6.67,6.58,6.64,5.73,423133200
06/10/2009,6.71,6.79,6.69,6.79,5.85,605085600
07/10/2009,6.78,6.81,6.75,6.79,5.86,465668000
08/10/2009,6.81,6.84,6.75,6.76,5.83,438211200
09/10/2009,6.75,6.81,6.74,6.8,5.87,293272000
12/10/2009,6.82,6.84,6.77,6.81,5.88,288024800
13/10/2009,6.81,6.83,6.78,6.79,5.85,348020400
14/10/2009,6.87,6.87,6.79,6.83,5.89,375510800
15/10/2009,6.77,6.82,6.77,6.81,5.87,373556400
16/10/2009,6.76,6.8,6.71,6.72,5.79,431426800
19/10/2009,6.71,6.79,6.63,6.78,5.85,942230800
20/10/2009,7.16,7.21,7.07,7.1,6.12,1141039200
21/10/2009,7.13,7.45,7.12,7.32,6.31,1193726800
22/10/2009,7.31,7.42,7.23,7.33,6.32,791392000
23/10/2009,7.35,7.35,7.26,7.28,6.28,420786800
26/10/2009,7.27,7.38,7.15,7.23,6.24,484338400
27/10/2009,7.2,7.24,7.02,7.05,6.08,756551600
28/10/2009,7.06,7.07,6.83,6.87,5.93,818386800
29/10/2009,6.96,7.03,6.86,7.01,6.05,570270400
30/10/2009,7,7.03,6.72,6.73,5.81,717525200
02/11/2009,6.78,6.89,6.63,6.76,5.83,678983200
03/11/2009,6.71,6.77,6.64,6.74,5.82,522541600
04/11/2009,6.81,6.92,6.79,6.81,5.88,487530400
05/11/2009,6.87,6.96,6.85,6.93,5.98,384801200
06/11/2009,6.88,6.97,6.87,6.94,5.99,295097600
09/11/2009,7.03,7.21,7.01,7.2,6.21,528855600
10/11/2009,7.18,7.32,7.18,7.25,6.25,401195200
11/11/2009,7.31,7.32,7.21,7.26,6.26,443870000
12/11/2009,7.26,7.32,7.19,7.21,6.22,363731200
13/11/2009,7.25,7.32,7.22,7.3,6.3,343240800
16/11/2009,7.34,7.43,7.32,7.38,6.37,485206400
17/11/2009,7.36,7.41,7.32,7.39,6.38,396513600
18/11/2009,7.38,7.39,7.29,7.36,6.35,374320800
19/11/2009,7.31,7.31,7.14,7.16,6.18,542326400
20/11/2009,7.11,7.16,7.06,7.14,6.16,406666400
23/11/2009,7.25,7.36,7.25,7.35,6.34,474896800
24/11/2009,7.33,7.35,7.25,7.3,6.3,318438400
25/11/2009,7.34,7.34,7.28,7.29,6.29,286454000
27/11/2009,7.12,7.25,7.08,7.16,6.18,295257200
30/11/2009,7.18,7.2,7.1,7.14,6.16,424858000
01/12/2009,7.22,7.24,7.03,7.03,6.07,465763200
02/12/2009,7.11,7.19,6.99,7.01,6.05,715260000
03/12/2009,7.05,7.11,7.01,7.02,6.05,448719600
04/12/2009,7.13,7.14,6.8,6.9,5.96,826884800
07/12/2009,6.9,6.92,6.74,6.75,5.82,714758800
08/12/2009,6.76,6.87,6.74,6.78,5.85,690398800
09/12/2009,6.83,7.08,6.8,7.06,6.09,684782000
10/12/2009,7.13,7.13,7,7.02,6.05,489669600
11/12/2009,7.06,7.07,6.91,6.95,6,429774800
14/12/2009,6.98,7.05,6.88,7.04,6.07,495790400
15/12/2009,6.99,7.05,6.9,6.93,5.98,419459600
16/12/2009,6.97,7.02,6.95,6.97,6.01,352984800
17/12/2009,6.94,6.96,6.82,6.85,5.91,388838800
18/12/2009,6.9,6.98,6.88,6.98,6.02,608770400
21/12/2009,7,7.13,6.99,7.08,6.11,611906400
22/12/2009,7.12,7.17,7.1,7.16,6.17,349515600
23/12/2009,7.19,7.23,7.17,7.22,6.23,345525600
24/12/2009,7.27,7.48,7.26,7.47,6.44,500889200
28/12/2009,7.56,7.64,7.49,7.56,6.52,644565600
29/12/2009,7.59,7.6,7.45,7.47,6.44,445205600
30/12/2009,7.46,7.57,7.44,7.56,6.52,412084400
31/12/2009,7.61,7.62,7.52,7.53,6.49,352410800
04/01/2010,7.62,7.66,7.59,7.64,6.59,493729600
05/01/2010,7.66,7.7,7.62,7.66,6.6,601904800
06/01/2010,7.66,7.69,7.53,7.53,6.5,552160000
07/01/2010,7.56,7.57,7.47,7.52,6.49,477131200
08/01/2010,7.51,7.57,7.47,7.57,6.53,447610800
11/01/2010,7.6,7.61,7.44,7.5,6.47,462229600
12/01/2010,7.47,7.49,7.37,7.42,6.4,594459600
13/01/2010,7.42,7.53,7.29,7.52,6.49,605892000
14/01/2010,7.5,7.52,7.47,7.48,6.45,432894000
15/01/2010,7.53,7.56,7.35,7.35,6.34,594067600
19/01/2010,7.44,7.69,7.4,7.68,6.63,730007600
20/01/2010,7.68,7.7,7.48,7.56,6.52,612152800
21/01/2010,7.57,7.62,7.4,7.43,6.41,608154400
22/01/2010,7.39,7.41,7.04,7.06,6.09,881767600
25/01/2010,7.23,7.31,7.15,7.25,6.26,1065699600
26/01/2010,7.36,7.63,7.24,7.36,6.34,1867110000
27/01/2010,7.39,7.52,7.13,7.42,6.4,1722568400
28/01/2010,7.32,7.34,7.1,7.12,6.14,1173502400
29/01/2010,7.18,7.22,6.79,6.86,5.92,1245952400
01/02/2010,6.87,7,6.83,6.95,6,749876400
02/02/2010,7,7.01,6.91,7,6.03,698342400
03/02/2010,6.97,7.15,6.94,7.12,6.14,615328000
04/02/2010,7.03,7.08,6.84,6.86,5.92,757652000
05/02/2010,6.88,7,6.82,6.98,6.02,850306800
08/02/2010,6.99,7.07,6.93,6.93,5.98,478270800
09/02/2010,7.02,7.05,6.96,7.01,6.04,632886800
10/02/2010,7,7.02,6.94,6.97,6.01,370361600
11/02/2010,6.96,7.13,6.93,7.1,6.12,550345600
12/02/2010,7.08,7.2,6.98,7.16,6.17,655468800
16/02/2010,7.21,7.27,7.2,7.26,6.27,543737600
17/02/2010,7.29,7.3,7.17,7.23,6.24,436396800
18/02/2010,7.2,7.28,7.18,7.25,6.25,422825200
19/02/2010,7.21,7.26,7.18,7.2,6.21,415469600
22/02/2010,7.23,7.23,7.11,7.16,6.17,390563600
23/02/2010,7.14,7.19,6.99,7.04,6.07,575094800
24/02/2010,7.08,7.19,7.07,7.17,6.18,460566400
25/02/2010,7.05,7.25,7.03,7.21,6.22,665126000
26/02/2010,7.23,7.33,7.21,7.31,6.3,507460800
01/03/2010,7.35,7.48,7.34,7.46,6.44,550093600
02/03/2010,7.5,7.53,7.42,7.46,6.43,566546400
03/03/2010,7.46,7.5,7.43,7.48,6.45,372052800
04/03/2010,7.47,7.53,7.45,7.53,6.49,366041200
05/03/2010,7.68,7.85,7.67,7.82,6.75,899620400
08/03/2010,7.86,7.86,7.79,7.82,6.75,429889600
09/03/2010,7.8,8.04,7.78,7.97,6.87,920259200
10/03/2010,7.99,8.05,7.97,8.03,6.93,596218000
11/03/2010,8,8.05,7.98,8.05,6.95,405700400
12/03/2010,8.12,8.13,8.06,8.09,6.98,416323600
15/03/2010,8.05,8.05,7.87,7.99,6.9,493502800
16/03/2010,8.01,8.04,7.95,8.02,6.92,446908000
17/03/2010,8.03,8.09,7.97,8,6.9,450956800
18/03/2010,8,8.04,7.95,8.02,6.92,342109600
19/03/2010,8.03,8.04,7.9,7.94,6.85,559445600
22/03/2010,7.87,8.07,7.86,8.03,6.92,456419600
23/03/2010,8.06,8.17,8,8.16,7.04,602431200
24/03/2010,8.13,8.22,8.13,8.19,7.07,597780400
25/03/2010,8.25,8.25,8.08,8.09,6.98,542284400
26/03/2010,8.18,8.28,8.16,8.25,7.11,640875200
29/03/2010,8.32,8.35,8.27,8.3,7.16,540744400
30/03/2010,8.45,8.48,8.37,8.42,7.27,527310000
31/03/2010,8.41,8.45,8.37,8.39,7.24,430659600
01/04/2010,8.48,8.53,8.31,8.43,7.27,603145200
05/04/2010,8.39,8.52,8.38,8.52,7.35,684507600
06/04/2010,8.51,8.58,8.46,8.56,7.38,447017200
